Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
10/6/2016 16:24,1.229,0.009,0,0,0,0,v,,,
10/6/2016 16:30,1.194,0.01,0,0,0,0,v,,,
10/6/2016 16:36,1.159,0.01,0,0,0,0,v,,,
10/6/2016 16:42,1.128,0.008,0,0,0,0,v,,,
10/6/2016 16:48,1.102,0.009,0,0,0,0,v,,,
10/6/2016 16:54,1.075,0.01,0,0,0,0,v,,,
10/6/2016 17:00,1.048,0.007,0,0,0,0,v,,,
10/6/2016 17:06,1.023,0.012,0,0,0,0,v,,,
10/6/2016 17:12,0.994,0.008,0,0,0,0,v,,,
10/6/2016 17:18,0.965,0.008,0,0,0,0,v,,,
10/6/2016 17:24,0.943,0.008,0,0,0,0,v,,,
10/6/2016 17:30,0.921,0.008,0,0,0,0,v,,,
10/6/2016 17:36,0.903,0.01,0,0,0,0,v,,,
10/6/2016 17:42,0.885,0.008,0,0,0,0,v,,,
10/6/2016 17:48,0.872,0.007,0,0,0,0,v,,,
10/6/2016 17:54,0.86,0.007,0,0,0,0,v,,,
10/6/2016 18:00,0.847,0.008,0,0,0,0,v,,,
10/6/2016 18:06,0.837,0.006,0,0,0,0,v,,,
10/6/2016 18:12,0.833,0.008,0,0,0,0,v,,,
10/6/2016 18:18,0.832,0.012,0,0,0,0,v,,,
10/6/2016 18:24,0.828,0.012,0,0,0,0,v,,,
10/6/2016 18:30,0.821,0.007,0,0,0,0,v,,,
10/6/2016 18:36,0.814,0.009,0,0,0,0,v,,,
10/6/2016 18:42,0.814,0.009,0,0,0,0,v,,,
10/6/2016 18:48,0.821,0.009,0,0,0,0,v,,,
10/6/2016 18:54,0.829,0.006,0,0,0,0,v,,,
10/6/2016 19:00,0.839,0.008,0,0,0,0,v,,,
10/6/2016 19:06,0.839,0.007,0,0,0,0,v,,,
10/6/2016 19:12,0.849,0.01,0,0,0,0,v,,,
10/6/2016 19:18,0.852,0.008,0,0,0,0,v,,,
10/6/2016 19:24,0.867,0.01,0,0,0,0,v,,,
10/6/2016 19:30,0.884,0.008,0,0,0,0,v,,,
10/6/2016 19:36,0.895,0.006,0,0,0,0,v,,,
10/6/2016 19:42,0.917,0.009,0,0,0,0,v,,,
10/6/2016 19:48,0.935,0.008,0,0,0,0,v,,,
10/6/2016 19:54,0.953,0.008,0,0,0,0,v,,,
10/6/2016 20:00,0.975,0.008,0,0,0,0,v,,,
10/6/2016 20:06,1.005,0.008,0,0,0,0,v,,,
10/6/2016 20:12,1.029,0.009,0,0,0,0,v,,,
10/6/2016 20:18,1.05,0.008,0,0,0,0,v,,,
10/6/2016 20:24,1.066,0.009,0,0,0,0,v,,,
10/6/2016 20:30,1.088,0.01,0,0,0,0,v,,,
10/6/2016 20:36,1.11,0.011,0,0,0,0,v,,,
10/6/2016 20:42,1.135,0.013,0,0,0,0,v,,,
10/6/2016 20:48,1.172,0.012,0,0,0,0,v,,,
10/6/2016 20:54,1.203,0.012,0,0,0,0,v,,,
10/6/2016 21:00,1.236,0.015,0,0,0,0,v,,,
10/6/2016 21:06,1.271,0.01,0,0,0,0,v,,,
10/6/2016 21:12,1.304,0.01,0,0,0,0,v,,,
10/6/2016 21:18,1.33,0.01,0,0,0,0,v,,,
10/6/2016 21:24,1.356,0.007,0,0,0,0,v,,,
10/6/2016 21:30,1.382,0.01,0,0,0,0,v,,,
10/6/2016 21:36,1.412,0.007,0,0,0,0,v,,,
10/6/2016 21:42,1.44,0.01,0,0,0,0,v,,,
10/6/2016 21:48,1.467,0.008,0,0,0,0,v,,,
10/6/2016 21:54,1.498,0.008,0,0,0,0,v,,,
10/6/2016 22:00,1.523,0.008,0,0,0,0,v,,,
10/6/2016 22:06,1.548,0.008,0,0,0,0,v,,,
10/6/2016 22:12,1.568,0.009,0,0,0,0,v,,,
10/6/2016 22:18,1.588,0.011,0,0,0,0,v,,,
10/6/2016 22:24,1.622,0.01,0,0,0,0,v,,,
10/6/2016 22:30,1.65,0.01,0,0,0,0,v,,,
10/6/2016 22:36,1.677,0.01,0,0,0,0,v,,,
10/6/2016 22:42,1.668,,0,0,0,0,v,,,
10/6/2016 22:48,1.715,0.014,0,0,0,0,v,,,
10/6/2016 22:54,1.724,0.009,0,0,0,0,v,,,
10/6/2016 23:00,1.741,0.012,0,0,0,0,v,,,
10/6/2016 23:06,1.745,0.01,0,0,0,0,v,,,
10/6/2016 23:12,1.763,0.011,0,0,0,0,v,,,
10/6/2016 23:18,1.786,0.01,0,0,0,0,v,,,
10/6/2016 23:24,1.797,0.012,0,0,0,0,v,,,
10/6/2016 23:30,1.808,0.012,0,0,0,0,v,,,
10/6/2016 23:36,1.819,0.011,0,0,0,0,v,,,
10/6/2016 23:42,1.836,0.012,0,0,0,0,v,,,
10/6/2016 23:48,1.861,0.015,0,0,0,0,v,,,
10/6/2016 23:54,1.88,0.014,0,0,0,0,v,,,
10/7/2016 0:00,1.892,0.013,0,0,0,0,v,,,
10/7/2016 0:06,1.898,0.012,0,0,0,0,v,,,
10/7/2016 0:12,1.902,0.011,0,0,0,0,v,,,
10/7/2016 0:18,1.908,0.01,0,0,0,0,v,,,
10/7/2016 0:24,1.91,,0,0,0,0,v,,,
10/7/2016 0:30,1.914,0.011,0,0,0,0,v,,,
10/7/2016 0:36,1.912,0.01,0,0,0,0,v,,,
10/7/2016 0:42,1.913,0.012,0,0,0,0,v,,,
10/7/2016 0:48,1.913,0.012,0,0,0,0,v,,,
10/7/2016 0:54,1.914,0.013,0,0,0,0,v,,,
10/7/2016 1:00,1.912,0.011,0,0,0,0,v,,,
10/7/2016 1:06,1.913,0.012,0,0,0,0,v,,,
10/7/2016 1:12,1.909,0.012,0,0,0,0,v,,,
10/7/2016 1:18,1.905,0.012,0,0,0,0,v,,,
10/7/2016 1:24,1.894,0.013,0,0,0,0,v,,,
10/7/2016 1:30,1.882,0.012,0,0,0,0,v,,,
10/7/2016 1:36,1.861,0.011,0,0,0,0,v,,,
10/7/2016 1:42,1.844,0.012,0,0,0,0,v,,,
10/7/2016 1:48,1.822,0.013,0,0,0,0,v,,,
10/7/2016 1:54,1.804,0.011,0,0,0,0,v,,,
10/7/2016 2:00,1.789,0.012,0,0,0,0,v,,,
10/7/2016 2:06,1.775,0.011,0,0,0,0,v,,,
10/7/2016 2:12,1.757,0.009,0,0,0,0,v,,,
10/7/2016 2:18,1.741,0.008,0,0,0,0,v,,,
10/7/2016 2:24,1.726,0.011,0,0,0,0,v,,,
10/7/2016 2:30,1.71,0.007,0,0,0,0,v,,,
10/7/2016 2:36,1.692,0.011,0,0,0,0,v,,,
10/7/2016 2:42,1.673,0.011,0,0,0,0,v,,,
10/7/2016 2:48,1.66,0.011,0,0,0,0,v,,,
10/7/2016 2:54,1.637,0.012,0,0,0,0,v,,,
10/7/2016 3:00,1.613,0.01,0,0,0,0,v,,,
10/7/2016 3:06,1.585,0.012,0,0,0,0,v,,,
10/7/2016 3:12,1.554,0.012,0,0,0,0,v,,,
10/7/2016 3:18,1.527,0.011,0,0,0,0,v,,,
10/7/2016 3:24,1.498,0.01,0,0,0,0,v,,,
10/7/2016 3:30,1.474,0.012,0,0,0,0,v,,,
10/7/2016 3:36,1.445,0.011,0,0,0,0,v,,,
10/7/2016 3:42,1.415,0.011,0,0,0,0,v,,,
10/7/2016 3:48,1.376,0.01,0,0,0,0,v,,,
10/7/2016 3:54,1.338,0.01,0,0,0,0,v,,,
10/7/2016 4:00,1.308,0.011,0,0,0,0,v,,,
10/7/2016 4:06,1.286,0.013,0,0,0,0,v,,,
10/7/2016 4:12,1.269,0.008,0,0,0,0,v,,,
10/7/2016 4:18,1.251,0.01,0,0,0,0,v,,,
10/7/2016 4:24,1.232,0.009,0,0,0,0,v,,,
10/7/2016 4:30,1.211,0.011,0,0,0,0,v,,,
10/7/2016 4:36,1.189,0.009,0,0,0,0,v,,,
10/7/2016 4:42,1.166,0.009,0,0,0,0,v,,,
10/7/2016 4:48,1.137,0.011,0,0,0,0,v,,,
10/7/2016 4:54,1.106,0.012,0,0,0,0,v,,,
10/7/2016 5:00,1.078,0.012,0,0,0,0,v,,,
10/7/2016 5:06,1.055,0.011,0,0,0,0,v,,,
10/7/2016 5:12,1.032,0.012,0,0,0,0,v,,,
10/7/2016 5:18,1.006,0.012,0,0,0,0,v,,,
10/7/2016 5:24,0.992,0.012,0,0,0,0,v,,,
10/7/2016 5:30,0.977,0.011,0,0,0,0,v,,,
10/7/2016 5:36,0.964,0.015,0,0,0,0,v,,,
10/7/2016 5:42,0.947,0.011,0,0,0,0,v,,,
10/7/2016 5:48,0.932,0.013,0,0,0,0,v,,,
10/7/2016 5:54,0.918,0.011,0,0,0,0,v,,,
10/7/2016 6:00,0.908,0.01,0,0,0,0,v,,,
10/7/2016 6:06,0.894,0.01,0,0,0,0,v,,,
10/7/2016 6:12,0.887,0.009,0,0,0,0,v,,,
10/7/2016 6:18,0.883,,0,0,0,0,v,,,
10/7/2016 6:24,0.879,0.008,0,0,0,0,v,,,
10/7/2016 6:30,0.875,0.009,0,0,0,0,v,,,
10/7/2016 6:36,0.872,0.008,0,0,0,0,v,,,
10/7/2016 6:42,0.87,0.009,0,0,0,0,v,,,
10/7/2016 6:48,0.867,0.008,0,0,0,0,v,,,
10/7/2016 6:54,0.868,0.007,0,0,0,0,v,,,
10/7/2016 7:00,0.873,0.009,0,0,0,0,v,,,
10/7/2016 7:06,0.88,0.007,0,0,0,0,v,,,
10/7/2016 7:12,0.887,0.008,0,0,0,0,v,,,
10/7/2016 7:18,0.893,,0,0,0,0,v,,,
10/7/2016 7:24,0.912,0.009,0,0,0,0,v,,,
10/7/2016 7:30,0.927,0.008,0,0,0,0,v,,,
10/7/2016 7:36,0.939,0.008,0,0,0,0,v,,,
10/7/2016 7:42,0.959,0.011,0,0,0,0,v,,,
10/7/2016 7:48,0.984,0.007,0,0,0,0,v,,,
10/7/2016 7:54,1.006,0.015,0,0,0,0,v,,,
10/7/2016 8:00,1.024,0.012,0,0,0,0,v,,,
10/7/2016 8:06,1.052,0.009,0,0,0,0,v,,,
10/7/2016 8:12,1.075,0.011,0,0,0,0,v,,,
10/7/2016 8:18,1.095,0.011,0,0,0,0,v,,,
10/7/2016 8:24,1.114,0.01,0,0,0,0,v,,,
10/7/2016 8:30,1.136,0.01,0,0,0,0,v,,,
10/7/2016 8:36,1.164,0.011,0,0,0,0,v,,,
10/7/2016 8:42,1.193,0.015,0,0,0,0,v,,,
10/7/2016 8:48,1.215,0.01,0,0,0,0,v,,,
10/7/2016 8:54,1.243,0.012,0,0,0,0,v,,,
10/7/2016 9:00,1.275,0.01,0,0,0,0,v,,,
10/7/2016 9:06,1.309,0.011,0,0,0,0,v,,,
10/7/2016 9:12,1.341,0.01,0,0,0,0,v,,,
10/7/2016 9:18,1.374,0.01,0,0,0,0,v,,,
10/7/2016 9:24,1.418,0.01,0,0,0,0,v,,,
10/7/2016 9:30,1.463,0.012,0,0,0,0,v,,,
10/7/2016 9:36,1.498,0.011,0,0,0,0,v,,,
10/7/2016 9:42,1.526,0.011,0,0,0,0,v,,,
10/7/2016 9:48,1.559,0.01,0,0,0,0,v,,,
10/7/2016 9:54,1.591,0.011,0,0,0,0,v,,,
10/7/2016 10:00,1.626,0.012,0,0,0,0,v,,,
10/7/2016 10:06,1.657,0.011,0,0,0,0,v,,,
10/7/2016 10:12,1.687,0.012,0,0,0,0,v,,,
10/7/2016 10:18,1.714,0.013,0,0,0,0,v,,,
10/7/2016 10:24,1.744,0.015,0,0,0,0,v,,,
10/7/2016 10:30,1.774,0.011,0,0,0,0,v,,,
10/7/2016 10:36,1.806,0.014,0,0,0,0,v,,,
10/7/2016 10:42,1.833,0.013,0,0,0,0,v,,,
10/7/2016 10:48,1.851,0.017,0,0,0,0,v,,,
10/7/2016 10:54,1.882,0.015,0,0,0,0,v,,,
10/7/2016 11:00,1.902,0.013,0,0,0,0,v,,,
10/7/2016 11:06,1.929,0.016,0,0,0,0,v,,,
10/7/2016 11:12,1.948,0.016,0,0,0,0,v,,,
10/7/2016 11:18,1.966,0.016,0,0,0,0,v,,,
10/7/2016 11:24,1.985,0.017,0,0,0,0,v,,,
10/7/2016 11:30,2.003,0.016,0,0,0,0,v,,,
10/7/2016 11:36,2.024,0.013,0,0,0,0,v,,,
10/7/2016 11:42,2.047,0.012,0,0,0,0,v,,,
10/7/2016 11:48,2.073,0.011,0,0,0,0,v,,,
10/7/2016 11:54,2.094,0.013,0,0,0,0,v,,,
10/7/2016 12:00,2.124,0.014,0,0,0,0,v,,,
10/7/2016 12:06,2.146,0.012,0,0,0,0,v,,,
10/7/2016 12:12,2.16,0.013,0,0,0,0,v,,,
10/7/2016 12:18,2.177,0.014,0,0,0,0,v,,,
10/7/2016 12:24,2.194,0.016,0,0,0,0,v,,,
10/7/2016 12:30,2.202,0.018,0,0,0,0,v,,,
10/7/2016 12:36,2.207,0.019,0,0,0,0,v,,,
10/7/2016 12:42,2.205,0.017,0,0,0,0,v,,,
10/7/2016 12:48,2.209,0.019,0,0,0,0,v,,,
10/7/2016 12:54,2.223,0.016,0,0,0,0,v,,,
10/7/2016 13:00,2.239,0.016,0,0,0,0,v,,,
10/7/2016 13:06,2.272,0.022,0,0,0,0,v,,,
10/7/2016 13:12,2.277,0.018,0,0,0,0,v,,,
10/7/2016 13:18,2.259,0.019,0,0,0,0,v,,,
10/7/2016 13:24,2.24,0.019,0,0,0,0,v,,,
10/7/2016 13:30,2.229,0.013,0,0,0,0,v,,,
10/7/2016 13:36,2.222,0.016,0,0,0,0,v,,,
10/7/2016 13:42,2.208,0.019,0,0,0,0,v,,,
10/7/2016 13:48,2.205,0.016,0,0,0,0,v,,,
10/7/2016 13:54,2.206,0.02,0,0,0,0,v,,,
10/7/2016 14:00,2.206,0.017,0,0,0,0,v,,,
10/7/2016 14:06,2.201,0.018,0,0,0,0,v,,,
10/7/2016 14:12,2.201,0.017,0,0,0,0,v,,,
10/7/2016 14:18,2.194,0.022,0,0,0,0,v,,,
10/7/2016 14:24,2.171,0.018,0,0,0,0,v,,,
10/7/2016 14:30,2.14,0.017,0,0,0,0,v,,,
10/7/2016 14:36,2.12,0.012,0,0,0,0,v,,,
10/7/2016 14:42,2.109,0.016,0,0,0,0,v,,,
10/7/2016 14:48,2.091,0.016,0,0,0,0,v,,,
10/7/2016 14:54,2.06,0.02,0,0,0,0,v,,,
10/7/2016 15:00,2.044,0.018,0,0,0,0,v,,,
10/7/2016 15:06,2.027,0.021,0,0,0,0,v,,,
10/7/2016 15:12,2.018,0.021,0,0,0,0,v,,,
10/7/2016 15:18,1.967,0.021,0,0,0,0,v,,,
10/7/2016 15:24,1.931,0.028,0,0,0,0,v,,,
10/7/2016 15:30,1.905,0.024,0,0,0,0,v,,,
10/7/2016 15:36,1.886,0.019,0,0,0,0,v,,,
10/7/2016 15:42,1.865,0.015,0,0,0,0,v,,,
10/7/2016 15:48,1.845,0.013,0,0,0,0,v,,,
10/7/2016 15:54,1.848,0.015,0,0,0,0,v,,,
10/7/2016 16:00,1.838,0.017,0,0,0,0,v,,,
10/7/2016 16:06,1.813,0.017,0,0,0,0,v,,,
10/7/2016 16:12,1.783,0.019,0,0,0,0,v,,,
10/7/2016 16:18,1.757,0.018,0,0,0,0,v,,,
10/7/2016 16:24,1.718,0.023,0,0,0,0,v,,,
10/7/2016 16:30,1.686,0.018,0,0,0,0,v,,,
10/7/2016 16:36,1.665,0.019,0,0,0,0,v,,,
10/7/2016 16:42,1.638,0.017,0,0,0,0,v,,,
10/7/2016 16:48,1.614,0.018,0,0,0,0,v,,,
10/7/2016 16:54,1.589,0.019,0,0,0,0,v,,,
10/7/2016 17:00,1.572,0.02,0,0,0,0,v,,,
10/7/2016 17:06,1.551,0.021,0,0,0,0,v,,,
10/7/2016 17:12,1.522,0.018,0,0,0,0,v,,,
10/7/2016 17:18,1.5,0.022,0,0,0,0,v,,,
10/7/2016 17:24,1.481,0.02,0,0,0,0,v,,,
10/7/2016 17:30,1.463,,0,0,0,0,v,,,
10/7/2016 17:36,1.424,0.017,0,0,0,0,v,,,
10/7/2016 17:42,1.408,0.021,0,0,0,0,v,,,
10/7/2016 17:48,1.405,0.025,0,0,0,0,v,,,
10/7/2016 17:54,1.387,0.021,0,0,0,0,v,,,
10/7/2016 18:00,1.379,0.019,0,0,0,0,v,,,
10/7/2016 18:06,1.377,0.019,0,0,0,0,v,,,
10/7/2016 18:12,1.375,0.016,0,0,0,0,v,,,
10/7/2016 18:18,1.372,,0,0,0,0,v,,,
10/7/2016 18:24,1.366,0.015,0,0,0,0,v,,,
10/7/2016 18:30,1.362,,0,0,0,0,v,,,
10/7/2016 18:36,1.348,0.016,0,0,0,0,v,,,
10/7/2016 18:42,1.324,0.016,0,0,0,0,v,,,
10/7/2016 18:48,1.296,0.016,0,0,0,0,v,,,
10/7/2016 18:54,1.279,0.015,0,0,0,0,v,,,
10/7/2016 19:00,1.276,,0,0,0,0,v,,,
10/7/2016 19:06,1.278,0.015,0,0,0,0,v,,,
10/7/2016 19:12,1.29,0.011,0,0,0,0,v,,,
10/7/2016 19:18,1.285,0.016,0,0,0,0,v,,,
10/7/2016 19:24,1.294,,0,0,0,0,v,,,
10/7/2016 19:30,1.32,0.018,0,0,0,0,v,,,
10/7/2016 19:36,1.337,,0,0,0,0,v,,,
10/7/2016 19:42,1.367,0.015,0,0,0,0,v,,,
10/7/2016 19:48,1.398,0.019,0,0,0,0,v,,,
10/7/2016 19:54,1.431,0.019,0,0,0,0,v,,,
10/7/2016 20:00,1.437,0.018,0,0,0,0,v,,,
10/7/2016 20:06,1.446,0.015,0,0,0,0,v,,,
10/7/2016 20:12,1.441,0.017,0,0,0,0,v,,,
10/7/2016 20:18,1.461,0.018,0,0,0,0,v,,,
10/7/2016 20:24,1.485,0.018,0,0,0,0,v,,,
10/7/2016 20:30,1.5,0.019,0,0,0,0,v,,,
10/7/2016 20:36,1.561,,0,0,0,0,v,,,
10/7/2016 20:42,1.602,0.021,0,0,0,0,v,,,
10/7/2016 20:48,1.64,0.015,0,0,0,0,v,,,
10/7/2016 20:54,1.636,0.019,0,0,0,0,v,,,
10/7/2016 21:00,1.651,0.019,0,0,0,0,v,,,
10/7/2016 21:06,1.658,0.018,0,0,0,0,v,,,
10/7/2016 21:12,1.654,,0,0,0,0,v,,,
10/7/2016 21:18,1.681,0.021,0,0,0,0,v,,,
10/7/2016 21:24,1.708,0.017,0,0,0,0,v,,,
10/7/2016 21:30,1.745,0.016,0,0,0,0,v,,,
10/7/2016 21:36,1.761,0.017,0,0,0,0,v,,,
10/7/2016 21:42,1.774,0.022,0,0,0,0,v,,,
10/7/2016 21:48,1.802,0,1,0,0,0,v,,,
10/7/2016 21:54,1.829,,0,0,0,0,v,,,
10/7/2016 22:00,1.861,0.02,0,0,0,0,v,,,
10/7/2016 22:06,1.919,0.022,0,0,0,0,v,,,
10/7/2016 22:12,1.961,,0,0,0,0,v,,,
10/7/2016 22:18,1.994,0.017,0,0,0,0,v,,,
10/7/2016 22:24,2.063,0.027,0,0,0,0,v,,,
10/7/2016 22:30,2.098,0.028,0,0,0,0,v,,,
10/7/2016 22:36,2.127,0.021,0,0,0,0,v,,,
10/7/2016 22:42,2.163,0.021,0,0,0,0,v,,,
10/7/2016 22:48,2.198,0.019,0,0,0,0,v,,,
10/7/2016 22:54,2.237,0.022,0,0,0,0,v,,,
10/7/2016 23:00,2.268,0.024,0,0,0,0,v,,,
10/7/2016 23:06,2.286,0,1,0,0,0,v,,,
10/7/2016 23:12,2.299,0,1,0,0,0,v,,,
10/7/2016 23:18,2.32,,0,0,0,0,v,,,
10/7/2016 23:24,2.352,0.02,0,0,0,0,v,,,
10/7/2016 23:30,2.364,0.024,0,0,0,0,v,,,
10/7/2016 23:36,2.373,0,1,0,0,0,v,,,
10/7/2016 23:42,2.388,0,1,0,0,0,v,,,
10/7/2016 23:48,2.412,,0,0,0,0,v,,,
10/7/2016 23:54,2.431,0.023,0,0,0,0,v,,,
10/8/2016 0:00,2.442,,0,0,0,0,v,,,
10/8/2016 0:06,2.454,0.02,0,0,0,0,v,,,
10/8/2016 0:12,2.475,,0,0,0,0,v,,,
10/8/2016 0:18,2.508,0.019,0,0,0,0,v,,,
10/8/2016 0:24,2.524,0.019,0,0,0,0,v,,,
10/8/2016 0:30,2.566,0.019,0,0,0,0,v,,,
10/8/2016 0:36,2.597,0.021,0,0,0,0,v,,,
10/8/2016 0:42,2.63,0.024,0,0,0,0,v,,,
10/8/2016 0:48,2.653,0.024,0,0,0,0,v,,,
10/8/2016 0:54,2.682,0.019,0,0,0,0,v,,,
10/8/2016 1:00,2.684,0.019,0,0,0,0,v,,,
10/8/2016 1:06,2.686,0.014,0,0,0,0,v,,,
10/8/2016 1:12,2.703,0.016,0,0,0,0,v,,,
10/8/2016 1:18,2.723,0.019,0,0,0,0,v,,,
10/8/2016 1:24,2.717,0.017,0,0,0,0,v,,,
10/8/2016 1:30,2.736,,0,0,0,0,v,,,
10/8/2016 1:36,2.749,0.021,0,0,0,0,v,,,
10/8/2016 1:42,2.752,0.02,0,0,0,0,v,,,
10/8/2016 1:48,2.76,,0,0,0,0,v,,,
10/8/2016 1:54,2.778,0.022,0,0,0,0,v,,,
10/8/2016 2:00,2.786,0.023,0,0,0,0,v,,,
10/8/2016 2:06,2.803,0,1,0,0,0,v,,,
10/8/2016 2:12,2.819,,0,0,0,0,v,,,
10/8/2016 2:18,2.822,0.025,0,0,0,0,v,,,
10/8/2016 2:24,2.811,0.027,0,0,0,0,v,,,
10/8/2016 2:30,2.82,0,1,0,0,0,v,,,
10/8/2016 2:36,2.829,,0,0,0,0,v,,,
10/8/2016 2:42,2.826,0.028,0,0,0,0,v,,,
10/8/2016 2:48,2.831,0.025,0,0,0,0,v,,,
10/8/2016 2:54,2.815,,0,0,0,0,v,,,
10/8/2016 3:00,2.805,0.024,0,0,0,0,v,,,
10/8/2016 3:06,2.792,,0,0,0,0,v,,,
10/8/2016 3:12,2.785,0.031,0,0,0,0,v,,,
10/8/2016 3:18,2.8,,0,0,0,0,v,,,
10/8/2016 3:24,2.805,0.032,0,0,0,0,v,,,
10/8/2016 3:30,2.818,0.024,0,0,0,0,v,,,
10/8/2016 3:36,2.788,,0,0,0,0,v,,,
10/8/2016 3:42,2.777,0.03,0,0,0,0,v,,,
10/8/2016 3:48,2.749,0.032,0,0,0,0,v,,,
10/8/2016 3:54,2.736,0.03,0,0,0,0,v,,,
10/8/2016 4:00,2.727,0.029,0,0,0,0,v,,,
10/8/2016 4:06,2.726,0.03,0,0,0,0,v,,,
10/8/2016 4:12,2.717,0.035,0,0,0,0,v,,,
10/8/2016 4:18,2.689,0.034,0,0,0,0,v,,,
10/8/2016 4:24,2.655,0.032,0,0,0,0,v,,,
10/8/2016 4:30,2.63,0.038,0,0,0,0,v,,,
10/8/2016 4:36,2.605,,0,0,0,0,v,,,
10/8/2016 4:42,2.572,0.044,0,0,0,0,v,,,
10/8/2016 4:48,2.552,0.045,0,0,0,0,v,,,
10/8/2016 4:54,2.533,0.045,0,0,0,0,v,,,
10/8/2016 5:00,2.51,0.045,0,0,0,0,v,,,
10/8/2016 5:06,2.493,,0,0,0,0,v,,,
10/8/2016 5:12,2.496,0.054,0,0,0,0,v,,,
10/8/2016 5:18,2.471,0.05,0,0,0,0,v,,,
10/8/2016 5:24,2.462,0.064,0,0,0,0,v,,,
10/8/2016 5:30,2.434,0,1,0,0,0,v,,,
10/8/2016 5:36,2.405,,0,0,0,0,v,,,
10/8/2016 5:42,2.375,0.053,0,0,0,0,v,,,
10/8/2016 5:48,2.365,0,1,0,0,0,v,,,
10/8/2016 5:54,2.355,,0,0,0,0,v,,,
10/8/2016 6:00,2.345,0.045,0,0,0,0,v,,,
10/8/2016 6:06,2.32,,0,0,0,0,v,,,
10/8/2016 6:12,2.294,0.059,0,0,0,0,v,,,
10/8/2016 6:18,2.272,0.056,0,0,0,0,v,,,
10/8/2016 6:24,2.238,0.05,0,0,0,0,v,,,
10/8/2016 6:30,2.207,0.049,0,0,0,0,v,,,
10/8/2016 6:36,2.194,0.056,0,0,0,0,v,,,
10/8/2016 6:42,2.167,0.055,0,0,0,0,v,,,
10/8/2016 6:48,2.171,0.076,0,0,0,0,v,,,
10/8/2016 6:54,2.174,0.058,0,0,0,0,v,,,
10/8/2016 7:00,2.17,0.06,0,0,0,0,v,,,
10/8/2016 7:06,2.161,0.053,0,0,0,0,v,,,
10/8/2016 7:12,2.156,,0,0,0,0,v,,,
10/8/2016 7:18,2.133,0.05,0,0,0,0,v,,,
10/8/2016 7:24,2.133,0.045,0,0,0,0,v,,,
10/8/2016 7:30,2.141,0,1,0,0,0,v,,,
10/8/2016 7:36,2.148,,0,0,0,0,v,,,
10/8/2016 7:42,2.161,0.04,0,0,0,0,v,,,
10/8/2016 7:48,2.168,0.05,0,0,0,0,v,,,
10/8/2016 7:54,2.175,0.05,0,0,0,0,v,,,
10/8/2016 8:00,2.177,0.052,0,0,0,0,v,,,
10/8/2016 8:06,2.173,0.049,0,0,0,0,v,,,
10/8/2016 8:12,2.184,0.041,0,0,0,0,v,,,
10/8/2016 8:18,2.209,,0,0,0,0,v,,,
10/8/2016 8:24,2.263,0.038,0,0,0,0,v,,,
10/8/2016 8:30,2.279,0.036,0,0,0,0,v,,,
10/8/2016 8:36,2.296,0.046,0,0,0,0,v,,,
10/8/2016 8:42,2.298,0.034,0,0,0,0,v,,,
10/8/2016 8:48,2.294,0.033,0,0,0,0,v,,,
10/8/2016 8:54,2.297,0.032,0,0,0,0,v,,,
10/8/2016 9:00,2.294,0.027,0,0,0,0,v,,,
10/8/2016 9:06,2.291,0.023,0,0,0,0,v,,,
10/8/2016 9:12,2.29,,0,0,0,0,v,,,
10/8/2016 9:18,2.259,0.025,0,0,0,0,v,,,
10/8/2016 9:24,2.22,0.019,0,0,0,0,v,,,
10/8/2016 9:30,2.169,0.016,0,0,0,0,v,,,
10/8/2016 9:36,2.127,0.015,0,0,0,0,v,,,
10/8/2016 9:42,2.065,0.016,0,0,0,0,v,,,
10/8/2016 9:48,1.993,0.012,0,0,0,0,v,,,
10/8/2016 9:54,1.915,0.014,0,0,0,0,v,,,
10/8/2016 10:00,1.824,0.012,0,0,0,0,v,,,
10/8/2016 10:06,1.751,0.013,0,0,0,0,v,,,
10/8/2016 10:12,1.667,0.012,0,0,0,0,v,,,
10/8/2016 10:18,1.594,0.01,0,0,0,0,v,,,
10/8/2016 10:24,1.521,0.012,0,0,0,0,v,,,
10/8/2016 10:30,1.453,0.01,0,0,0,0,v,,,
10/8/2016 10:36,1.388,0.012,0,0,0,0,v,,,
10/8/2016 10:42,1.341,0.009,0,0,0,0,v,,,
10/8/2016 10:48,1.309,0.007,0,0,0,0,v,,,
10/8/2016 10:54,1.289,0.008,0,0,0,0,v,,,
10/8/2016 11:00,1.264,0.006,0,0,0,0,v,,,
10/8/2016 11:06,1.233,0.006,0,0,0,0,v,,,
10/8/2016 11:12,1.21,0.007,0,0,0,0,v,,,
10/8/2016 11:18,1.199,0.006,0,0,0,0,v,,,
10/8/2016 11:24,1.203,0.006,0,0,0,0,v,,,
10/8/2016 11:30,1.209,0.007,0,0,0,0,v,,,
10/8/2016 11:36,1.217,0.007,0,0,0,0,v,,,
10/8/2016 11:42,1.228,0.009,0,0,0,0,v,,,
10/8/2016 11:48,1.238,0.007,0,0,0,0,v,,,
10/8/2016 11:54,1.25,0.01,0,0,0,0,v,,,
10/8/2016 12:00,1.279,0.007,0,0,0,0,v,,,
10/8/2016 12:06,1.314,0.009,0,0,0,0,v,,,
10/8/2016 12:12,1.353,0.01,0,0,0,0,v,,,
10/8/2016 12:18,1.39,0.01,0,0,0,0,v,,,
